stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
2883,309,309,23c3687a13ebfde2c0054fb72ee9e7b6f74e829ee306025d14fab0c4db468578,23c3687a13ebfde2c0054fb72ee9e7b6f74e829ee306025d14fab0c4db468578,0,0,0,0,0,,,unchanged
2884,308,308,04114e533a79767bd033faa314d5d7c68bb67106339f6aef6435ac81bc012efd,04114e533a79767bd033faa314d5d7c68bb67106339f6aef6435ac81bc012efd,0,0,0,0,0,,,unchanged
2885,309,309,df8027e5e3a97d4459d3aca5e45b04bc1cceb54416cbd74d9234b993682031c1,df8027e5e3a97d4459d3aca5e45b04bc1cceb54416cbd74d9234b993682031c1,0,0,0,0,0,,,unchanged
2886,309,309,18f6ca8d9c82656793a17f4a1e044c318e517e61a4a3f4cb718a53e432dcacb0,18f6ca8d9c82656793a17f4a1e044c318e517e61a4a3f4cb718a53e432dcacb0,0,0,0,0,0,,,unchanged
2887,309,309,42e65a4deaa2e550c6391357b5e89e608db71a9d9ebe36de303649148a585d98,42e65a4deaa2e550c6391357b5e89e608db71a9d9ebe36de303649148a585d98,0,0,0,0,0,,,unchanged
2889,309,309,509385d50e967d304662535f9d0d0604ad99fc6c84cbcf288dec255dce657fc0,509385d50e967d304662535f9d0d0604ad99fc6c84cbcf288dec255dce657fc0,0,0,0,0,0,,,unchanged
2890,309,309,c846e4b7e993dff6a0d631f6200923cc6a7e66e3bd7aaca4793b62a08241e50c,c846e4b7e993dff6a0d631f6200923cc6a7e66e3bd7aaca4793b62a08241e50c,0,0,0,0,0,,,unchanged
2891,309,309,044584e405fe9a532f5a46598e8826fe48d697ef5a8ea5ff60470fec9b5eb780,044584e405fe9a532f5a46598e8826fe48d697ef5a8ea5ff60470fec9b5eb780,0,0,0,0,0,,,unchanged
2892,309,309,629e1214d55ba54d94531f4aab961bc6fe7c6047b96d35a10adea9dbe931ed71,629e1214d55ba54d94531f4aab961bc6fe7c6047b96d35a10adea9dbe931ed71,0,0,0,0,0,,,unchanged
2897,309,309,77f7acbcf90c709935f231b1c9fdb49c43ea78066a779b7231a8ecd6e6d9122a,77f7acbcf90c709935f231b1c9fdb49c43ea78066a779b7231a8ecd6e6d9122a,0,0,0,0,0,,,unchanged
2901,306,306,b136cd6428fdf153e7b620078757868175bba54138c16ef6989dae31a5c918c9,b136cd6428fdf153e7b620078757868175bba54138c16ef6989dae31a5c918c9,0,0,0,0,0,,,unchanged
2903,309,309,33534793189d19aca0e0f17931a2f0d25be792aea664caa765ff7bba940f0b21,33534793189d19aca0e0f17931a2f0d25be792aea664caa765ff7bba940f0b21,0,0,0,0,0,,,unchanged
2904,309,309,8e9326d17de9aff4e778f864c392d52f9a62cf7de4e53f4f4fdae9e3dd0d63ec,8e9326d17de9aff4e778f864c392d52f9a62cf7de4e53f4f4fdae9e3dd0d63ec,0,0,0,0,0,,,unchanged
2905,308,308,3778c81a050e555f921a339ad1c69fc3abf90c57227d52763957b46432c5caf1,3778c81a050e555f921a339ad1c69fc3abf90c57227d52763957b46432c5caf1,0,0,0,0,0,,,unchanged
2906,309,309,6f28b7d822637db0218a6dce81e95988950bb324722539e09116404ba3edaf31,6f28b7d822637db0218a6dce81e95988950bb324722539e09116404ba3edaf31,0,0,0,0,0,,,unchanged
2908,309,309,3cabee44864f64bdb7bbfedf142787ced2484463e200ee75081755ca8fd274dc,3cabee44864f64bdb7bbfedf142787ced2484463e200ee75081755ca8fd274dc,0,0,0,0,0,,,unchanged
2910,302,302,e4be7e37cc02cd3750ed43883d6d9724a5c58d4b165c7a1c9b9e7095875616fb,e4be7e37cc02cd3750ed43883d6d9724a5c58d4b165c7a1c9b9e7095875616fb,0,0,0,0,0,,,unchanged
2911,306,306,a5bef47b920039edf8a002a7a1432cce0e166ce1e4a228e172c813fe05754954,a5bef47b920039edf8a002a7a1432cce0e166ce1e4a228e172c813fe05754954,0,0,0,0,0,,,unchanged
2912,309,309,e9aeab208e2efcd21f8b2cfbeb8f576cc3fdcdfcfe4b82f735567bb4f3c1ee4c,e9aeab208e2efcd21f8b2cfbeb8f576cc3fdcdfcfe4b82f735567bb4f3c1ee4c,0,0,0,0,0,,,unchanged
2913,309,309,a06b7b22b921d093c2fa6e4dc85ef309f0fdd9c74178be63311105cb65f4d347,a06b7b22b921d093c2fa6e4dc85ef309f0fdd9c74178be63311105cb65f4d347,0,0,0,0,0,,,unchanged
2915,309,309,cd042fea640cedb4c969a4a94ab34097fc235c7f3f13550e24eee2f50a19e8f8,cd042fea640cedb4c969a4a94ab34097fc235c7f3f13550e24eee2f50a19e8f8,0,0,0,0,0,,,unchanged
2916,174,209,0c23917588498d1cddd443ebeea16a3c027e5c9608939551c321cfda6972abae,dc7f545a2f5e0b7fc4f3a2d6045bd4a8144ca285f1547b379b74e74590d17ff3,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2923,309,309,8cdcf0b7d35a4ebec20fcfcbb4d1f7d00f6c483683f78304ae8f7f8457c4eff8,8cdcf0b7d35a4ebec20fcfcbb4d1f7d00f6c483683f78304ae8f7f8457c4eff8,0,0,0,0,0,,,unchanged
2924,110,133,de91cd65de36827a7cc49d6926e826334ef8d25ddc1c692ec8c7e5a5b2935d55,8416cd7dc4064e6a4912add1ff79d2ebd6204462e5bf99a67d9b11fbe4b43a91,23,0,20,0,20,20250901,20251020,historical_rows_added|shared_volume_ratio_changed
2926,172,206,4c337577e36019698c33253b453857a61945ecac9be99f67637f4e03e09cebae,cd917040add1cf8bc6bd8bf2b12e23910d27db450ba06004caa0e6e77e54d136,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2929,309,309,d3d61649352da036b1a9103ef3bc5d8c4fb9d137b3daf603d10a3f820d2b4588,d3d61649352da036b1a9103ef3bc5d8c4fb9d137b3daf603d10a3f820d2b4588,0,0,0,0,0,,,unchanged
2937,152,181,e4ac0dc6683e8b39e6d08c15228b3ffaec483cf17875746e9977769033c753bc,2a6a7efe3b1315d10aa686b0e57ccd8e5514aa370af1f86d7fd03a43a2fc1bbd,29,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2939,305,305,cfea29745b00d54c67b22eca6fd2a4779589cd1557d1a381d378277df4f6ca22,cfea29745b00d54c67b22eca6fd2a4779589cd1557d1a381d378277df4f6ca22,0,0,0,0,0,,,unchanged
2941,125,153,baa676acf7732b79e8e278a4615f5e4265f46ec3d036fe0dba6285d4e69b4dfd,c9c18c747e3363c528567e65bdf62124ea888af0cacbd9134d368ca7989e3841,28,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2945,303,303,6b74d5f459fde05f5f9d7d15b844a669fb0f730caa3accca7cef0e75e0626a7a,6b74d5f459fde05f5f9d7d15b844a669fb0f730caa3accca7cef0e75e0626a7a,0,0,0,0,0,,,unchanged
2947,163,194,900683e6cb9bc73b12c0e91b63c30fe542db7115169063f7186f513b3e884dce,356cf7bce0e85d285d0152bbfcb9004f479392b5d83141b4e49a3df4c325ea3f,31,0,22,0,22,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2948,139,160,a4d56cc48e3b84cd87ca90425e1f256af6ac28319965441b9bb6eeff9cca4b83,0f2f0bd4082a60e52e6d0d818d18d9dc99fce8974111e7c43f785cfc4ea47789,21,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
2949,143,169,6f6272175949843c1848de87c3acbd049179b798a43fb3e566fb974b1ca12357,04e32af1f14d6241ec77b9e013e94565e52495a925791be6cef3da26f1490261,26,0,24,0,24,20250901,20251030,historical_rows_added|shared_volume_ratio_changed
3002,309,309,4f7909883a32397d18cc3f5469902689131f3f739a81586f560fa8f2e93ea47d,4f7909883a32397d18cc3f5469902689131f3f739a81586f560fa8f2e93ea47d,0,0,0,0,0,,,unchanged
3003,309,309,009ef74e01d5399e935544f19a6f17b286495699280dc9ac888fb078bb1bbdaf,009ef74e01d5399e935544f19a6f17b286495699280dc9ac888fb078bb1bbdaf,0,0,0,0,0,,,unchanged
3004,309,309,84060a8b795d9a6fed32744d592a08146468279de8b7f2dbeca8a99f97bf1565,84060a8b795d9a6fed32744d592a08146468279de8b7f2dbeca8a99f97bf1565,0,0,0,0,0,,,unchanged
3005,309,309,557e792ac12ffddcd2b5ef97f0722f6d715ccc984f361eccb923bbc70f3d9523,557e792ac12ffddcd2b5ef97f0722f6d715ccc984f361eccb923bbc70f3d9523,0,0,0,0,0,,,unchanged
3006,309,309,579d2be5a4087e017fa46dbc4a5af197c19efb5e6ba113ca56f146844713f69c,579d2be5a4087e017fa46dbc4a5af197c19efb5e6ba113ca56f146844713f69c,0,0,0,0,0,,,unchanged
3008,309,309,5bf07a8405197a514d40583812cf4dcc22f15a4db9ad78decd0355782140e58b,5bf07a8405197a514d40583812cf4dcc22f15a4db9ad78decd0355782140e58b,0,0,0,0,0,,,unchanged
3010,309,309,a9d95a93bbf88101bd2a3ec2737d34f75fa98d7c694cf1d850af4b8614b48f0d,a9d95a93bbf88101bd2a3ec2737d34f75fa98d7c694cf1d850af4b8614b48f0d,0,0,0,0,0,,,unchanged
3011,309,309,3371fccf627c9eec32c18b6ddeaa018c1193111367eebda87a9d6ae74a9d1066,3371fccf627c9eec32c18b6ddeaa018c1193111367eebda87a9d6ae74a9d1066,0,0,0,0,0,,,unchanged
3013,309,309,eee4f2ed268e63d4db49bb10cd3af38c02453df8dbc14cb08d9468f3523f2cc0,eee4f2ed268e63d4db49bb10cd3af38c02453df8dbc14cb08d9468f3523f2cc0,0,0,0,0,0,,,unchanged
3014,309,309,769995cf589127311cd48bdf0794fab4cb5d24bb53f21b895a0cde66eeef6c48,769995cf589127311cd48bdf0794fab4cb5d24bb53f21b895a0cde66eeef6c48,0,0,0,0,0,,,unchanged
3015,309,309,5eeefcffd8fedb2c915e9b4361a9e043c78aecced9cb4aa69f1900a8744a2131,5eeefcffd8fedb2c915e9b4361a9e043c78aecced9cb4aa69f1900a8744a2131,0,0,0,0,0,,,unchanged
3016,309,309,50a4ac9745fec14f61fa2ccacd989eb3756e550c5cdb4c071127e7ecbc514942,50a4ac9745fec14f61fa2ccacd989eb3756e550c5cdb4c071127e7ecbc514942,0,0,0,0,0,,,unchanged
3017,309,309,47088bf6932fc7f780c173c6c815654413e82ef350fa7f69d771a245ec95869e,47088bf6932fc7f780c173c6c815654413e82ef350fa7f69d771a245ec95869e,0,0,0,0,0,,,unchanged
3018,303,303,59ea14c5a6b016a12bea25cd9aea6e17e688531db63086cc744ba7f517f0b150,59ea14c5a6b016a12bea25cd9aea6e17e688531db63086cc744ba7f517f0b150,0,0,0,0,0,,,unchanged
3019,309,309,33cbf60f3f755f3aefea01bd3be04cc04a4d85460b56a38e61c14a38ad0407dd,33cbf60f3f755f3aefea01bd3be04cc04a4d85460b56a38e61c14a38ad0407dd,0,0,0,0,0,,,unchanged
3021,309,309,58abf1d55eef91c45c10289df1ab4ea83d775f7a12066c53ddf5db2d3c7a4537,58abf1d55eef91c45c10289df1ab4ea83d775f7a12066c53ddf5db2d3c7a4537,0,0,0,0,0,,,unchanged
3022,309,309,857f83854a2e7bc2bc26f9d51c64fd47b95ee90b57ca71e2a38552e642a4750f,857f83854a2e7bc2bc26f9d51c64fd47b95ee90b57ca71e2a38552e642a4750f,0,0,0,0,0,,,unchanged
3023,309,309,533ccd5f065485c3486289a68315b800e1631531edb9d9575ab37966600031a1,533ccd5f065485c3486289a68315b800e1631531edb9d9575ab37966600031a1,0,0,0,0,0,,,unchanged
3024,309,309,e4ee8879bf77cb1a764a31a6824f06f7fdf76cf3e0dc52ba3ce5439cc2150726,e4ee8879bf77cb1a764a31a6824f06f7fdf76cf3e0dc52ba3ce5439cc2150726,0,0,0,0,0,,,unchanged
3025,309,309,f9af2247080f6effcd87a72a59de90fc856728b0c7ef30d372e32541b1391ad8,f9af2247080f6effcd87a72a59de90fc856728b0c7ef30d372e32541b1391ad8,0,0,0,0,0,,,unchanged
3026,309,309,716f2fb1ad896fa804437db2d21564d5f17117a065f9f0c78c8d0c7ed9b242f9,716f2fb1ad896fa804437db2d21564d5f17117a065f9f0c78c8d0c7ed9b242f9,0,0,0,0,0,,,unchanged
3027,309,309,c74d9d8de38c06092791dd4a5a2c3db3f296a4abecba18c889f27c8729d4083c,c74d9d8de38c06092791dd4a5a2c3db3f296a4abecba18c889f27c8729d4083c,0,0,0,0,0,,,unchanged
3028,309,309,712e708a17cd07742f1606400133a51187ecd4752f6608f0712c23ecaea9c621,712e708a17cd07742f1606400133a51187ecd4752f6608f0712c23ecaea9c621,0,0,0,0,0,,,unchanged
3029,309,309,1b2ab31f8c2b7f6a2b221c3a8cc4d2a5a6d59123b9d541eb2ddad598f3e8b8b5,1b2ab31f8c2b7f6a2b221c3a8cc4d2a5a6d59123b9d541eb2ddad598f3e8b8b5,0,0,0,0,0,,,unchanged
3030,309,309,22de1104b16efbbf3841b319326016436428ddeb4f931f1455cf168912d6110c,22de1104b16efbbf3841b319326016436428ddeb4f931f1455cf168912d6110c,0,0,0,0,0,,,unchanged
3031,309,309,27ddb79bd86fcd9eeaa73b1cfc24878968da51a85ace328fe0c5f7e423d93311,27ddb79bd86fcd9eeaa73b1cfc24878968da51a85ace328fe0c5f7e423d93311,0,0,0,0,0,,,unchanged
3032,308,308,7b3bf141e99897ffba61cde45e62bfdc638e6d226243b473f6812e4dc0984a6f,7b3bf141e99897ffba61cde45e62bfdc638e6d226243b473f6812e4dc0984a6f,0,0,0,0,0,,,unchanged
3033,309,309,aa9faf5af523183a7e06e434c72472797ea47cbef6742f292bd60531f23d90d4,aa9faf5af523183a7e06e434c72472797ea47cbef6742f292bd60531f23d90d4,0,0,0,0,0,,,unchanged
3034,309,309,62c3c25d6e4ccc215f2addbcf7aa5ec016972d6162f510fdf1ec964f187cb95f,62c3c25d6e4ccc215f2addbcf7aa5ec016972d6162f510fdf1ec964f187cb95f,0,0,0,0,0,,,unchanged
3035,309,309,1e573b119da2c73aed8ca3967e3b3a10e8088405cbd0494143a2826472d8a7cc,1e573b119da2c73aed8ca3967e3b3a10e8088405cbd0494143a2826472d8a7cc,0,0,0,0,0,,,unchanged
3036,308,308,b7ff5cd7bd915be89ada6d3761d9fee2e059378e6948c8128a8ec53ac919455a,b7ff5cd7bd915be89ada6d3761d9fee2e059378e6948c8128a8ec53ac919455a,0,0,0,0,0,,,unchanged
3037,309,309,4ee67a64a3eb0ea9d9e9329b6ddbf48068ca5678c14ec567be846efa689f533e,4ee67a64a3eb0ea9d9e9329b6ddbf48068ca5678c14ec567be846efa689f533e,0,0,0,0,0,,,unchanged
3038,309,309,bb991c6d6a7632b6b341fa4916fcf9375f22418209cf53f9fb5ae90b4688c612,bb991c6d6a7632b6b341fa4916fcf9375f22418209cf53f9fb5ae90b4688c612,0,0,0,0,0,,,unchanged
3040,309,309,601d253db514c94d0ffd8ae7c8c38b057ce37000d5b50c03a5253c5f77bcfe57,601d253db514c94d0ffd8ae7c8c38b057ce37000d5b50c03a5253c5f77bcfe57,0,0,0,0,0,,,unchanged
3041,309,309,ed9746bfc87ea33b9a5e5bd851cb32ed3be95e77a24c973c0fd83a99b3b3fec6,ed9746bfc87ea33b9a5e5bd851cb32ed3be95e77a24c973c0fd83a99b3b3fec6,0,0,0,0,0,,,unchanged
3042,309,309,f6a6dd1a870d0823a5981c9cfb1f1921ed5078f27263487f134e68a552248cb1,f6a6dd1a870d0823a5981c9cfb1f1921ed5078f27263487f134e68a552248cb1,0,0,0,0,0,,,unchanged
3043,309,309,e7594bf59cb3d5a6390863aced082cf3e70688f7a53cbc0bfe0716d05350aa2e,e7594bf59cb3d5a6390863aced082cf3e70688f7a53cbc0bfe0716d05350aa2e,0,0,0,0,0,,,unchanged
3044,309,309,5ec85ea35aa2132b55fb37edbc1c1e8df8cdf70eabaf5b597837455bcd74a679,5ec85ea35aa2132b55fb37edbc1c1e8df8cdf70eabaf5b597837455bcd74a679,0,0,0,0,0,,,unchanged
3045,309,309,03de211c04c8cbb9f7033716e3f025c7a0c19f044290cc153067f8b287d627ae,03de211c04c8cbb9f7033716e3f025c7a0c19f044290cc153067f8b287d627ae,0,0,0,0,0,,,unchanged
3046,309,309,9ed58724c7cf618743fef42fb45cd9f4e5b5f428673935abc85f6796ea8bfd1b,9ed58724c7cf618743fef42fb45cd9f4e5b5f428673935abc85f6796ea8bfd1b,0,0,0,0,0,,,unchanged
3047,309,309,7b0a1877c5399760aec578ed052c95d137b7b8538e2e377ddfa80a9edb83b1ac,7b0a1877c5399760aec578ed052c95d137b7b8538e2e377ddfa80a9edb83b1ac,0,0,0,0,0,,,unchanged
3048,309,309,fd679812125b485cfcf282276bba94259f1e6783e1836f6991c54c68ab4eaffa,fd679812125b485cfcf282276bba94259f1e6783e1836f6991c54c68ab4eaffa,0,0,0,0,0,,,unchanged
3049,309,309,6d063feeecb5f6c2d4268eb0983a64b02febd3fc1995e1ca5d13040dd55f859d,6d063feeecb5f6c2d4268eb0983a64b02febd3fc1995e1ca5d13040dd55f859d,0,0,0,0,0,,,unchanged
3050,309,309,ad9be4fc27546d2b5b6e0b33bc83ba5af274a80270088a598ffe3aa83d924ba1,ad9be4fc27546d2b5b6e0b33bc83ba5af274a80270088a598ffe3aa83d924ba1,0,0,0,0,0,,,unchanged
3051,309,309,8b2e29f2fff506738bf33fb3a5997a6d5ca2f0f37a6533f3e88d1a87e4bedfd9,8b2e29f2fff506738bf33fb3a5997a6d5ca2f0f37a6533f3e88d1a87e4bedfd9,0,0,0,0,0,,,unchanged
3052,309,309,52c6e9d6e562b3d71d57798fb9897c854c8822f69f8ef88da9d1b6a50fa5a5f8,52c6e9d6e562b3d71d57798fb9897c854c8822f69f8ef88da9d1b6a50fa5a5f8,0,0,0,0,0,,,unchanged
3054,307,307,0cee78060028a5b2f81c308aa87a4feee1690071c1005de50ac806391c6c5842,0cee78060028a5b2f81c308aa87a4feee1690071c1005de50ac806391c6c5842,0,0,0,0,0,,,unchanged
3055,309,309,5eec83bbc2093cf82620e881a0f9b6be54375ca72aab2caa7c476dfb907db4be,5eec83bbc2093cf82620e881a0f9b6be54375ca72aab2caa7c476dfb907db4be,0,0,0,0,0,,,unchanged
3056,309,309,bb2b27f550784dba6d6f3846f17d8893a13d15ac791aa05aaf2cd997d39ec75f,bb2b27f550784dba6d6f3846f17d8893a13d15ac791aa05aaf2cd997d39ec75f,0,0,0,0,0,,,unchanged
3057,303,303,9bf4d73d261080b0f25d739badf1ac7ccd48c7d1a6727840c1ccc9e4afce6d7a,9bf4d73d261080b0f25d739badf1ac7ccd48c7d1a6727840c1ccc9e4afce6d7a,0,0,0,0,0,,,unchanged
3058,309,309,4a2f9325b489f6ff99f75004a18dd7f0f31ff11d655562fff3e52965cadaef1b,4a2f9325b489f6ff99f75004a18dd7f0f31ff11d655562fff3e52965cadaef1b,0,0,0,0,0,,,unchanged
3059,309,309,64a9d76e1c87f8e51f68abefb95695893ab1449f9282909cfdbba200bcdcdab7,64a9d76e1c87f8e51f68abefb95695893ab1449f9282909cfdbba200bcdcdab7,0,0,0,0,0,,,unchanged
3060,309,309,08a5d4e82584270cfe66fd61ec1532a7bb4e0a58f3d6d95a15da24c9087fc097,08a5d4e82584270cfe66fd61ec1532a7bb4e0a58f3d6d95a15da24c9087fc097,0,0,0,0,0,,,unchanged
3062,309,309,371951b62a484439493ac01e8bf081d5707879238c05a7c69028b4016a51ac7d,371951b62a484439493ac01e8bf081d5707879238c05a7c69028b4016a51ac7d,0,0,0,0,0,,,unchanged
3064,134,157,35ab9b839554f43243e6680631d23791a5987d92e734841e57d3177e7fcd09f4,f6083b55452a6c3eb4fd302a0cf9ff3b5d319f91455158b147cee793ee8c153e,23,0,22,0,22,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3066,174,209,c09491286e791bd0b0d006f4d77ee4efdfedc7038e1470473b91c5d9717450c5,d5d363c3c934a4a88ef762c3e68ee2c474ff79e0e5e94b043b8d68265afd2c1d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3067,130,155,1149b403af8051779476b726b3c2ba25c0ff0ead8541d340476e193bc1bd9162,fd5f7e57944811ea46bb3524862409391d221934d929b08480a17a4556cb3825,25,0,23,0,23,20250901,20251029,historical_rows_added|shared_volume_ratio_changed
3071,174,209,9d071231b0664f15b33cfb21875e78d5a738d6398370047c443774904732605b,dcfdf93e0e54ba1b8e06767b5c489450fd02148dc117105370b43bd32c0f1fcb,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3073,174,209,a9e606e3554365c419b07510610034a691d8c4de66c32b5fb40038e8d39a90c4,e880a733f75eb3dca30ea1862d6adbddb6c491313c544486997d95ff31b46b69,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3078,174,209,aa2290f033dcdbcc494f8317a9a2987f59a323b66c3bde079af79b6a3429bdcd,8403d2e351ee50d5a6e6aa43863d9d5ea69886286e0781eb6706ee04e261dcb6,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3081,174,209,f16da5bdf3b3bc7b59af67cee1e3fd9e6a92f3aceba58b71105b6512fe1d23d5,566d23b01b823db4bfa81a927ce687abe66d8d98b71ad456ad4a0fafc91645a5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3083,174,209,ee6de0993de1f01a85d9c1c1df6bbc9f1bddaa101359e8e900edfa96cc70eb2d,1ee8153954d379ba5f5208cce1d615b7b9a4c16372081a897c1ed5a70a65fdad,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3085,164,195,6566824d03a27aabf15e1a46f2bf455160d1c8c68356752e2084ba4604b00937,d4d20caab3348b7fb58bbc906482017b4b23812cf21d2cf3f2497e5434c86ae1,31,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3086,167,202,90c232cb7a141f7ed90b01abe646701c7dc33e1cb6d98de23257f0cab3cd2f9c,ca4d5d482e2e9c7c0bd16d7ab032bb9b22ff2317f02c5d0f3339da3eaf65838c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3088,174,209,5a3a5f5e8a6466ae915f3d2f27423ce27d352d6796ea1146c2503b411f111e01,c3b29a04b706bbae90e91f9b5b90b80890ee3078c1371b16ec6dc2c51d671cb1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3090,308,308,9ac06199ecd579bb6cd4c94965792bbf934a8502671cf3e11dd5a59def08865e,9ac06199ecd579bb6cd4c94965792bbf934a8502671cf3e11dd5a59def08865e,0,0,0,0,0,,,unchanged
3092,309,309,d77a060921f243de9dda5f0653c24b4d9dfc0f71c8d145b729a82a03a00fa7ef,d77a060921f243de9dda5f0653c24b4d9dfc0f71c8d145b729a82a03a00fa7ef,0,0,0,0,0,,,unchanged
3093,174,209,7fdb34039c51bfd94d8ba5b3877b801bef1845b06508fdcd64c4a957bdb5c47f,e0ba7b9abf87dd7918f768b28212d512d179e6dad5ea6db3d7407f240570eca3,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3094,309,309,589932684b294b459f5ac4f568fdaafe7ba97cc62cd55a605c2d5a9539003717,589932684b294b459f5ac4f568fdaafe7ba97cc62cd55a605c2d5a9539003717,0,0,0,0,0,,,unchanged
3095,170,205,16fe3f3251d268e29ab88154663750c02d5dea5d0d9005c034f39955ca92e1dc,98926bf51c5b873c0ecb2c6eea88887e770e4e5a6fd653dcafbf3e7675659f8f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3105,174,209,d772dac95314e109be16673c9f596aefea1b33828afdc2c3ce6cda8993796e71,b846e4c28b2be6454888aec4eef5deb8394031d0b346a4bc5c72db46e981c985,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3114,174,209,3ca89d06cad2e2d67218656da56a2bb27750fd6ecdb7f77af1c182f364496642,d473c9ab8f34c4e5464c7ae5b0d5c6e2d94a14c53eed0bae8aa5af53a9ae113e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3115,161,193,461b6cab06d868a2ff6d921df56597970b1d0554c0c333a186696268e91c7997,815a807a05a3f2464675a6470876162ca1c75474d806d83ba28f36eb511c005b,32,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3118,171,206,09e5a944d4fe5987c797b47ca6472be64dcc6b206d9aad6965cf77f65d9b4127,3e8865926f18282d0c362be42c8e4f7e092bb584b42b7caa07173c220ed11d89,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3122,174,209,c4660f467fcf5e52637ed83c12c9cbf606f9360687c3eb952d772f9807dd86be,4d6d5b74b9dae7d5662acd8e6ab176a2133fc67eec39a176a492d7cc9dac2767,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3128,174,209,858200a33e895de4195625efc29a2c8b968d5dbde318e4b5a5b68b9eac1e5f79,186533389f4978abcecac98b4e7698b763d8ea2e6e4a4e38f8dee473cb744b1f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3130,309,309,1aeebc9a8647da56cc87abfceca63bb09adb578c8b9a75a3f5056c265dfc56d5,1aeebc9a8647da56cc87abfceca63bb09adb578c8b9a75a3f5056c265dfc56d5,0,0,0,0,0,,,unchanged
3131,174,209,35d0db8d5df2c1c571311895daadc83d5f74d2a406a2f1fd2d2512189ee48021,deef7d4c3dc2b4676b22792609d8c44d61955d01be8af237731f472af0817dae,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3135,224,224,f82131ea8f6768d4af809ee6b81298204da9caada97d1e196e9d2018d4fa3995,f82131ea8f6768d4af809ee6b81298204da9caada97d1e196e9d2018d4fa3995,0,0,0,0,0,,,unchanged
3138,309,309,45b4d6df5405e652897e3dc6294fc23b1a3c08eef3f3464e305d8a090a543e4e,45b4d6df5405e652897e3dc6294fc23b1a3c08eef3f3464e305d8a090a543e4e,0,0,0,0,0,,,unchanged
3141,174,209,02776c881fb657f2908c1a6f7276fabd169c77975e79a3ee7d2939f74b51e276,4549d9f70fd4f25d07eb534653a8e3524e5c2c87cf26dcea6f71158192258007,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3147,174,209,14cd862c4bf81c04bb46b07afc77cc84af907ba76659c492e76bb5d101187a80,91df06f4f02a100fa206b75abcdeabd85aaf5b4a61c95eff161c24a2391bddf2,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3149,309,309,0fae6b91e9188b8fca9f66ee49848e22f0128666eda5faf5714236638622640e,0fae6b91e9188b8fca9f66ee49848e22f0128666eda5faf5714236638622640e,0,0,0,0,0,,,unchanged
3150,309,309,a10560854149353904e186f6502409061a8f9ff09efdfec70fffc14e2978afc4,a10560854149353904e186f6502409061a8f9ff09efdfec70fffc14e2978afc4,0,0,0,0,0,,,unchanged
3152,169,204,f8986d3461b1fbaa374113ca2fe3b825dfaad7cea6137d78b798324eba0dfd09,26725201661d4fc8fe5954bae9e13e90bc1021fae468d2cb9be45c2da48dedf9,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
3158,156,156,0d01ee31dc5f57d662ca69f96c6089ba9f65ae90dae4980c282de8772e4b16f9,0d01ee31dc5f57d662ca69f96c6089ba9f65ae90dae4980c282de8772e4b16f9,0,0,0,0,0,,,unchanged
